USER_385,LOC_1483,199
USER_385,LOC_152,184
USER_385,LOC_1557,204
USER_385,LOC_1559,704
USER_385,LOC_1566,260
USER_385,LOC_1572,271
USER_385,LOC_1605,233
USER_385,LOC_1655,187
USER_385,LOC_1675,100
USER_385,LOC_1744,210
USER_385,LOC_1764,297
USER_385,LOC_1778,865
USER_385,LOC_1779,388
USER_385,LOC_179,194
USER_385,LOC_1934,1001
USER_385,LOC_1943,847
USER_385,LOC_1970,194
USER_385,LOC_2016,86
USER_385,LOC_2018,194
USER_385,LOC_2031,375
USER_385,LOC_206,126
USER_385,LOC_212,184
USER_385,LOC_2139,207
USER_385,LOC_2201,188
USER_385,LOC_2228,340
USER_385,LOC_2286,330
USER_385,LOC_23,1223
USER_385,LOC_231,168
USER_385,LOC_2323,1187
USER_385,LOC_2369,168
USER_385,LOC_2394,917
USER_385,LOC_2419,184
USER_385,LOC_2470,199
USER_385,LOC_2505,273
USER_385,LOC_2533,359
USER_385,LOC_2548,162
USER_385,LOC_2614,459
USER_385,LOC_2667,72
USER_385,LOC_2673,162
USER_385,LOC_275,188
USER_385,LOC_2845,240
USER_385,LOC_2871,260
USER_385,LOC_2879,415
USER_385,LOC_2903,194
USER_385,LOC_2940,195
USER_385,LOC_2950,136
USER_385,LOC_2952,1623
USER_385,LOC_300,194
USER_385,LOC_3014,357
USER_385,LOC_3041,64
USER_385,LOC_3097,692
USER_385,LOC_3099,126
USER_385,LOC_3224,314
USER_385,LOC_34,72
USER_385,LOC_3416,1954
USER_385,LOC_348,200
USER_385,LOC_3520,190
USER_385,LOC_3527,86
USER_385,LOC_3569,387
USER_385,LOC_3600,2490
USER_385,LOC_3654,194
USER_385,LOC_3770,340
USER_385,LOC_3783,81
USER_385,LOC_3955,468
USER_385,LOC_3970,227
USER_385,LOC_3976,261
USER_385,LOC_4033,72
USER_385,LOC_4062,64
USER_385,LOC_4080,518
USER_385,LOC_4085,72
USER_385,LOC_4128,308
USER_385,LOC_4154,360
USER_385,LOC_4205,327
USER_385,LOC_424,354
USER_385,LOC_4265,241
USER_385,LOC_4329,2208
USER_385,LOC_4344,505
USER_385,LOC_4404,478
USER_385,LOC_4423,365
USER_385,LOC_4431,177
USER_385,LOC_4524,114
USER_385,LOC_4535,72
USER_385,LOC_4742,564
USER_385,LOC_4763,159
USER_385,LOC_483,2233
USER_385,LOC_4853,134
USER_385,LOC_4864,240
USER_385,LOC_49,244
USER_385,LOC_4922,104
USER_385,LOC_4943,85
USER_385,LOC_4957,194
USER_385,LOC_4965,331
USER_385,LOC_500,171
USER_385,LOC_5027,86
USER_385,LOC_5102,319
USER_385,LOC_5116,1012
USER_385,LOC_5137,406
USER_385,LOC_5194,317
USER_385,LOC_5202,194
USER_385,LOC_5214,190
USER_385,LOC_5218,117
USER_385,LOC_5227,225
USER_385,LOC_5253,174
USER_385,LOC_526,249
USER_385,LOC_5261,270
USER_385,LOC_5276,904
USER_385,LOC_5297,6820
USER_385,LOC_5303,209
USER_385,LOC_5315,650
USER_385,LOC_5420,270
USER_385,LOC_551,218
USER_385,LOC_5529,487
USER_385,LOC_5545,251
USER_385,LOC_592,1685
USER_385,LOC_62,194
USER_385,LOC_636,118
USER_385,LOC_683,258
USER_385,LOC_735,179
USER_385,LOC_798,195
USER_385,LOC_84,193
USER_385,LOC_872,525
USER_385,LOC_88,219
USER_385,LOC_882,317
USER_385,LOC_905,938
USER_385,LOC_908,450
USER_385,LOC_914,1593
USER_385,LOC_917,723
USER_385,LOC_963,216
USER_385,LOC_979,160
USER_386,LOC_1522,125
USER_386,LOC_1608,323
USER_386,LOC_23,373
USER_386,LOC_2614,685
USER_386,LOC_2664,140
USER_386,LOC_2778,373
USER_386,LOC_2816,141
USER_386,LOC_3022,3164
USER_386,LOC_3554,11436
USER_386,LOC_3798,129
USER_386,LOC_3971,258
USER_386,LOC_415,308
USER_386,LOC_4266,349
USER_386,LOC_4858,138
USER_386,LOC_4922,374
USER_386,LOC_4966,140
USER_386,LOC_5432,130
USER_386,LOC_5561,308
USER_386,LOC_695,125
USER_387,LOC_1080,124
USER_387,LOC_1198,127
USER_387,LOC_1224,57
USER_387,LOC_1318,155
USER_387,LOC_1425,95
USER_387,LOC_1842,236
USER_387,LOC_2060,101
USER_387,LOC_2371,123
USER_387,LOC_2453,213
USER_387,LOC_2550,280
USER_387,LOC_2577,227
USER_387,LOC_2685,277
USER_387,LOC_2975,327
USER_387,LOC_3269,272
USER_387,LOC_3502,227
USER_387,LOC_38,356
USER_387,LOC_3904,544
USER_387,LOC_4022,230
USER_387,LOC_4024,8
USER_387,LOC_4098,269
USER_387,LOC_4442,253
USER_387,LOC_4746,342
USER_387,LOC_4762,5
USER_387,LOC_4966,935
USER_387,LOC_5093,204
USER_387,LOC_5137,52
USER_387,LOC_5153,365
USER_387,LOC_5178,264
USER_387,LOC_536,31
USER_387,LOC_800,219
USER_387,LOC_807,374
USER_387,LOC_966,191
USER_388,LOC_0,401
USER_388,LOC_1013,169
USER_388,LOC_1049,252
USER_388,LOC_1052,240
USER_388,LOC_1061,213
USER_388,LOC_1094,525
USER_388,LOC_1130,589
USER_388,LOC_1144,2218
USER_388,LOC_1147,552
USER_388,LOC_1170,1009
USER_388,LOC_1171,188
USER_388,LOC_1204,937
USER_388,LOC_1237,529
USER_388,LOC_124,813
USER_388,LOC_1241,199
USER_388,LOC_1251,3602
USER_388,LOC_1304,200
USER_388,LOC_1325,1111
USER_388,LOC_1331,719
USER_388,LOC_1377,522
USER_388,LOC_1423,2020
USER_388,LOC_1436,212
USER_388,LOC_1439,161
USER_388,LOC_1445,939
USER_388,LOC_1479,207
USER_388,LOC_1510,1625
USER_388,LOC_1576,544
USER_388,LOC_1656,267
USER_388,LOC_1692,158
USER_388,LOC_1700,182
USER_388,LOC_1703,1786
USER_388,LOC_175,294
USER_388,LOC_1753,336
USER_388,LOC_1779,2015
USER_388,LOC_1782,862
USER_388,LOC_1789,252
USER_388,LOC_179,452
USER_388,LOC_1793,187
USER_388,LOC_1800,251
USER_388,LOC_1814,169
USER_388,LOC_183,293
USER_388,LOC_1883,1228
USER_388,LOC_1898,153
USER_388,LOC_1902,295
USER_388,LOC_191,2594
USER_388,LOC_1910,1459
USER_388,LOC_1923,214
USER_388,LOC_1937,1099
USER_388,LOC_1960,1239
USER_388,LOC_1961,371
USER_388,LOC_1974,328
USER_388,LOC_1999,154
USER_388,LOC_2001,315
USER_388,LOC_2014,775
USER_388,LOC_2018,341
USER_388,LOC_2024,1585
USER_388,LOC_2027,184
USER_388,LOC_2043,221
USER_388,LOC_2048,16022
USER_388,LOC_2059,194
USER_388,LOC_2075,468
USER_388,LOC_2076,828
USER_388,LOC_2083,700
USER_388,LOC_2099,370
USER_388,LOC_210,187
USER_388,LOC_2113,6604
USER_388,LOC_2120,323
USER_388,LOC_2128,599
USER_388,LOC_2148,582
USER_388,LOC_2191,322
USER_388,LOC_2193,1356
USER_388,LOC_2198,292
USER_388,LOC_2203,211
USER_388,LOC_2219,596
USER_388,LOC_2224,278
USER_388,LOC_2229,231
USER_388,LOC_224,174
USER_388,LOC_2244,281
USER_388,LOC_2259,153
USER_388,LOC_2280,326
USER_388,LOC_2299,342
USER_388,LOC_2342,257
USER_388,LOC_2343,423
USER_388,LOC_2374,583
USER_388,LOC_2380,678
USER_388,LOC_2387,259
USER_388,LOC_2402,480
USER_388,LOC_241,835
USER_388,LOC_2419,843
USER_388,LOC_243,366
USER_388,LOC_2440,426
USER_388,LOC_246,197
USER_388,LOC_2472,205
USER_388,LOC_2555,216
USER_388,LOC_2596,512
USER_388,LOC_261,294
USER_388,LOC_2646,217
USER_388,LOC_2652,162
USER_388,LOC_266,2793
USER_388,LOC_2665,613
USER_388,LOC_268,205
USER_388,LOC_2737,167
USER_388,LOC_2745,200
USER_388,LOC_2752,953
USER_388,LOC_2753,182
USER_388,LOC_2761,230
USER_388,LOC_2795,358
USER_388,LOC_2796,7885
USER_388,LOC_2810,196
USER_388,LOC_2811,263
USER_388,LOC_2812,158
USER_388,LOC_2815,397
USER_388,LOC_2818,303
USER_388,LOC_2837,209
USER_388,LOC_2842,284
USER_388,LOC_2875,343
USER_388,LOC_2885,242
USER_388,LOC_2901,674
USER_388,LOC_2909,1016
USER_388,LOC_2915,363
USER_388,LOC_2941,162
USER_388,LOC_2990,252
USER_388,LOC_300,413
USER_388,LOC_3018,281
USER_388,LOC_3036,627
USER_388,LOC_3041,169
USER_388,LOC_3049,376
USER_388,LOC_3083,211
USER_388,LOC_310,176
USER_388,LOC_3109,179
USER_388,LOC_311,169
USER_388,LOC_312,1282
USER_388,LOC_3122,498
USER_388,LOC_3142,123
USER_388,LOC_3152,2297
USER_388,LOC_3158,661
USER_388,LOC_3164,982
USER_388,LOC_3170,556
USER_388,LOC_3193,165
USER_388,LOC_3213,1469
USER_388,LOC_3232,241
USER_388,LOC_3279,5207
USER_388,LOC_3295,752
USER_388,LOC_3300,193
USER_388,LOC_3332,208
USER_388,LOC_3364,246
USER_388,LOC_3369,365
USER_388,LOC_3404,266
USER_388,LOC_3413,506
USER_388,LOC_3414,671
USER_388,LOC_3457,284
USER_388,LOC_3480,186
USER_388,LOC_3482,1761
USER_388,LOC_3512,201
USER_388,LOC_3552,6111
USER_388,LOC_3567,729
USER_388,LOC_3596,337
USER_388,LOC_3602,323
USER_388,LOC_3608,218
USER_388,LOC_3610,187
USER_388,LOC_3651,233
USER_388,LOC_3691,1253
USER_388,LOC_3702,268
USER_388,LOC_3727,765
USER_388,LOC_3734,2017
USER_388,LOC_3738,323
USER_388,LOC_3769,186
USER_388,LOC_3803,2614
USER_388,LOC_3830,876
USER_388,LOC_3845,281
USER_388,LOC_3850,350
USER_388,LOC_3910,321
USER_388,LOC_3919,268
USER_388,LOC_3932,373
USER_388,LOC_396,233
USER_388,LOC_3969,230
USER_388,LOC_397,182
USER_388,LOC_3984,181
USER_388,LOC_4003,329
USER_388,LOC_4005,213
USER_388,LOC_4029,216
USER_388,LOC_4032,358
USER_388,LOC_4035,203
USER_388,LOC_4054,221
USER_388,LOC_4092,669
USER_388,LOC_4162,3931
USER_388,LOC_4188,281
USER_388,LOC_4200,458
USER_388,LOC_4205,340
USER_388,LOC_4242,1805
USER_388,LOC_426,681
USER_388,LOC_4308,266
USER_388,LOC_4310,257
USER_388,LOC_435,259
USER_388,LOC_437,155
USER_388,LOC_4386,169
USER_388,LOC_4414,10957
USER_388,LOC_4424,160
USER_388,LOC_4437,174
USER_388,LOC_4438,398
USER_388,LOC_4465,603
USER_388,LOC_4472,169
USER_388,LOC_4474,254
USER_388,LOC_4475,299
USER_388,LOC_4487,360
USER_388,LOC_4505,800
USER_388,LOC_4512,211
USER_388,LOC_4522,125
USER_388,LOC_4528,573
USER_388,LOC_4552,240
USER_388,LOC_4585,502
USER_388,LOC_4604,1391
USER_388,LOC_4623,332
USER_388,LOC_4634,329
USER_388,LOC_4636,512
USER_388,LOC_4693,331
USER_388,LOC_4705,299
USER_388,LOC_4714,155
USER_388,LOC_4742,1147
USER_388,LOC_4748,345
USER_388,LOC_4760,956
USER_388,LOC_4775,209
USER_388,LOC_4779,524
USER_388,LOC_4783,543
USER_388,LOC_4817,236
USER_388,LOC_4824,1241
USER_388,LOC_4835,600
USER_388,LOC_4880,180
USER_388,LOC_4895,891
USER_388,LOC_4897,169
USER_388,LOC_49,253
USER_388,LOC_4919,332
USER_388,LOC_4926,858
USER_388,LOC_4934,182
USER_388,LOC_4940,1027
USER_388,LOC_4957,259
USER_388,LOC_5,405
USER_388,LOC_5001,1073
USER_388,LOC_5003,1984
USER_388,LOC_5009,171
USER_388,LOC_5014,354
USER_388,LOC_5033,205
USER_388,LOC_5067,199
USER_388,LOC_5088,309
USER_388,LOC_5143,164
USER_388,LOC_5161,162
USER_388,LOC_5162,323
USER_388,LOC_5189,720
USER_388,LOC_5214,332
USER_388,LOC_5221,364
USER_388,LOC_5230,931
USER_388,LOC_5250,420
USER_388,LOC_5256,257
USER_388,LOC_5326,166
USER_388,LOC_5338,238
USER_388,LOC_5371,262
USER_388,LOC_5383,235
USER_388,LOC_5408,1766
USER_388,LOC_5422,197
USER_388,LOC_5436,940
USER_388,LOC_5447,658
USER_388,LOC_5455,248
USER_388,LOC_5502,290
USER_388,LOC_5551,7504
USER_388,LOC_5591,293
USER_388,LOC_567,2537
USER_388,LOC_604,324
USER_388,LOC_611,329
USER_388,LOC_625,182
USER_388,LOC_631,190
USER_388,LOC_646,865
USER_388,LOC_657,484
USER_388,LOC_662,3493
USER_388,LOC_667,195
USER_388,LOC_675,293
USER_388,LOC_695,211
USER_388,LOC_702,171
USER_388,LOC_751,5281
USER_388,LOC_821,456
USER_388,LOC_87,1074
USER_388,LOC_871,331
USER_388,LOC_872,293
USER_388,LOC_919,1214
USER_388,LOC_92,255
USER_388,LOC_922,1191
USER_388,LOC_926,1084
USER_388,LOC_927,1408
USER_388,LOC_944,295
USER_388,LOC_966,290
USER_388,LOC_98,325
USER_389,LOC_0,373
USER_389,LOC_130,373
USER_389,LOC_351,295
USER_389,LOC_3923,295
USER_389,LOC_4783,373
USER_389,LOC_5549,373
USER_39,LOC_122,413
USER_39,LOC_1237,1303
USER_39,LOC_1238,219
USER_39,LOC_1254,233
USER_39,LOC_1277,233
USER_39,LOC_1377,784
USER_39,LOC_1392,798
USER_39,LOC_1408,315
USER_39,LOC_141,274
USER_39,LOC_1440,355
USER_39,LOC_1479,254
USER_39,LOC_1482,339
USER_39,LOC_1500,1562
USER_39,LOC_1524,352
USER_39,LOC_1559,349
USER_39,LOC_1592,321
USER_39,LOC_1638,628
USER_39,LOC_179,349
USER_39,LOC_1860,285
USER_39,LOC_1883,349
USER_39,LOC_1923,265
USER_39,LOC_1936,254
USER_39,LOC_1960,1232
USER_39,LOC_1974,1344
USER_39,LOC_1989,309
USER_39,LOC_2021,993
USER_39,LOC_2043,297
USER_39,LOC_2089,303
USER_39,LOC_2098,1184
USER_39,LOC_2117,315
USER_39,LOC_2144,395
USER_39,LOC_2154,266
USER_39,LOC_2193,703
USER_39,LOC_2212,254
USER_39,LOC_2288,376
USER_39,LOC_2299,1122
USER_39,LOC_231,1196
USER_39,LOC_2381,210
USER_39,LOC_2468,1068
USER_39,LOC_266,242
USER_39,LOC_2768,2339
USER_39,LOC_2795,928
USER_39,LOC_2829,341
USER_39,LOC_286,249
USER_39,LOC_2874,753
USER_39,LOC_2909,359
USER_39,LOC_2933,554
USER_39,LOC_309,326
USER_39,LOC_3098,801
USER_39,LOC_3106,172
USER_39,LOC_3170,302
USER_39,LOC_3178,310
USER_39,LOC_318,1061
USER_39,LOC_3213,279
USER_39,LOC_3266,364
USER_39,LOC_3310,254
USER_39,LOC_3366,652
USER_39,LOC_3374,497
USER_39,LOC_338,271
USER_39,LOC_3386,499
USER_39,LOC_3557,370
USER_39,LOC_3581,309
USER_39,LOC_369,1232
USER_39,LOC_3735,339
USER_39,LOC_3814,1708
USER_39,LOC_3970,442
USER_39,LOC_4064,291
USER_39,LOC_4119,154
USER_39,LOC_4162,519
USER_39,LOC_4205,878
USER_39,LOC_4221,216
USER_39,LOC_4241,1234
USER_39,LOC_4264,173
USER_39,LOC_4399,336
USER_39,LOC_4451,154
USER_39,LOC_4460,215
USER_39,LOC_4474,326
USER_39,LOC_4518,339
USER_39,LOC_4530,303
USER_39,LOC_4557,279
USER_39,LOC_4671,163
USER_39,LOC_4769,200
USER_39,LOC_480,981
USER_39,LOC_4900,166
USER_39,LOC_4915,1049
USER_39,LOC_4924,367
USER_39,LOC_5011,173
USER_39,LOC_5048,5627
USER_39,LOC_5109,1777
USER_39,LOC_5204,313
USER_39,LOC_5235,184
USER_39,LOC_5375,329
USER_39,LOC_5394,315
USER_39,LOC_5427,457
USER_39,LOC_5465,647
USER_39,LOC_55,359
USER_39,LOC_554,664
USER_39,LOC_5594,730
USER_39,LOC_575,246
USER_39,LOC_626,365
USER_39,LOC_645,358
USER_39,LOC_694,1803
USER_39,LOC_71,256
USER_39,LOC_725,656
USER_39,LOC_746,704
USER_39,LOC_749,302
USER_39,LOC_798,810
USER_39,LOC_825,2431
USER_39,LOC_851,371
USER_39,LOC_889,283
USER_390,LOC_1635,168
USER_390,LOC_1658,158
USER_390,LOC_3213,562
USER_390,LOC_3837,106
USER_390,LOC_4412,375
USER_390,LOC_4744,308
USER_390,LOC_4786,349
USER_390,LOC_4906,164
USER_390,LOC_4919,93
USER_390,LOC_5004,160
USER_390,LOC_5591,302
USER_391,LOC_1028,182
USER_391,LOC_1317,198
USER_391,LOC_1352,298
USER_391,LOC_1429,303
USER_391,LOC_1533,625
USER_391,LOC_1659,238
USER_391,LOC_1779,210
USER_391,LOC_179,242
USER_391,LOC_1866,5381
USER_391,LOC_1883,1510
USER_391,LOC_2030,315
USER_391,LOC_2162,193
USER_391,LOC_231,298
USER_391,LOC_2419,215
USER_391,LOC_2647,329
USER_391,LOC_266,219
USER_391,LOC_3118,515
USER_391,LOC_3275,223
USER_391,LOC_3432,222
USER_391,LOC_3595,239
USER_391,LOC_3607,561
USER_391,LOC_3910,373
USER_391,LOC_3962,303
USER_391,LOC_3972,515
USER_391,LOC_4149,204
USER_391,LOC_4162,373
USER_391,LOC_4263,210
USER_391,LOC_4272,212
USER_391,LOC_4332,241
USER_391,LOC_4497,348
USER_391,LOC_4518,245
USER_391,LOC_4740,231
USER_391,LOC_486,503
USER_391,LOC_4957,181
USER_391,LOC_4968,650
USER_391,LOC_499,345
USER_391,LOC_5197,365
USER_391,LOC_5204,215
USER_391,LOC_5209,359
USER_391,LOC_732,560
USER_391,LOC_871,349
USER_391,LOC_998,309
USER_392,LOC_1086,295
USER_392,LOC_1266,263
USER_392,LOC_1715,317
USER_392,LOC_2058,366
USER_392,LOC_2113,325
USER_392,LOC_2269,358
USER_392,LOC_2356,107
USER_392,LOC_2827,263
USER_392,LOC_2997,337
USER_392,LOC_3127,342
USER_392,LOC_3479,322
USER_392,LOC_348,322
USER_392,LOC_3525,253
USER_392,LOC_3637,106
USER_392,LOC_3649,142
USER_392,LOC_37,366
USER_392,LOC_3710,294
USER_392,LOC_3845,366
USER_392,LOC_3961,338
USER_392,LOC_3971,325
USER_392,LOC_4221,325
USER_392,LOC_4569,262
USER_392,LOC_4791,325
USER_392,LOC_5239,268
USER_392,LOC_5375,285
USER_392,LOC_588,316
USER_392,LOC_871,286
USER_392,LOC_919,278
USER_393,LOC_1104,154
USER_393,LOC_1111,422
USER_393,LOC_1176,368
USER_393,LOC_1221,186
USER_393,LOC_1234,221
USER_393,LOC_1238,155
USER_393,LOC_1251,481
USER_393,LOC_1330,374
USER_393,LOC_1421,186
USER_393,LOC_1500,164
USER_393,LOC_1699,207
USER_393,LOC_1731,354
USER_393,LOC_1775,481
USER_393,LOC_1883,376
USER_393,LOC_1962,512
USER_393,LOC_2,169
USER_393,LOC_2069,343
USER_393,LOC_2212,163
USER_393,LOC_2254,189
USER_393,LOC_2275,196
USER_393,LOC_2307,352
USER_393,LOC_2342,344
USER_393,LOC_2391,163
USER_393,LOC_245,258
USER_393,LOC_2579,367
USER_393,LOC_2605,2662
USER_393,LOC_2606,244
USER_393,LOC_266,169
USER_393,LOC_2686,220
USER_393,LOC_2780,267
USER_393,LOC_2830,319
USER_393,LOC_2840,164
USER_393,LOC_3073,260
USER_393,LOC_3093,212
USER_393,LOC_3126,376
USER_393,LOC_3147,219
USER_393,LOC_3170,167
USER_393,LOC_3302,211
USER_393,LOC_3327,178
USER_393,LOC_3366,253
USER_393,LOC_3397,253
USER_393,LOC_3423,374
USER_393,LOC_3541,642
USER_393,LOC_3545,242
USER_393,LOC_3738,244
USER_393,LOC_3765,1006
USER_393,LOC_38,409
USER_393,LOC_3854,277
USER_393,LOC_3916,423
USER_393,LOC_3970,215
USER_393,LOC_3971,295
USER_393,LOC_3972,376
USER_393,LOC_4053,245
USER_393,LOC_4058,233
USER_393,LOC_4092,511
USER_393,LOC_4144,330
USER_393,LOC_4188,540
USER_393,LOC_4396,1381
USER_393,LOC_4459,186
USER_393,LOC_4535,192
USER_393,LOC_4583,156
USER_393,LOC_4634,363
USER_393,LOC_4769,231
USER_393,LOC_4770,165
USER_393,LOC_481,249
USER_393,LOC_502,217
USER_393,LOC_5112,236
USER_393,LOC_5193,468
USER_393,LOC_5205,266
USER_393,LOC_5235,244
USER_393,LOC_5360,197
USER_393,LOC_5403,293
USER_393,LOC_5423,289
USER_393,LOC_5489,196
USER_393,LOC_5523,278
USER_393,LOC_578,192
USER_393,LOC_65,444
USER_393,LOC_827,540
USER_393,LOC_83,156
USER_393,LOC_872,187
USER_393,LOC_899,160
USER_393,LOC_90,343
USER_393,LOC_981,3009
USER_393,LOC_982,376
USER_394,LOC_143,18
USER_394,LOC_1900,30
USER_394,LOC_1952,5
USER_394,LOC_2043,248
USER_394,LOC_2063,212
USER_394,LOC_2373,23
USER_394,LOC_2561,56
USER_394,LOC_2614,27
USER_394,LOC_2748,79
USER_394,LOC_3358,23
USER_394,LOC_3538,5
USER_394,LOC_3569,17
USER_394,LOC_3597,18
USER_394,LOC_3599,28
USER_394,LOC_3970,139
USER_394,LOC_4022,334
USER_394,LOC_4340,3
USER_394,LOC_4851,23
USER_394,LOC_4864,371
USER_394,LOC_4981,30
USER_394,LOC_5437,54
USER_394,LOC_5473,32
USER_394,LOC_948,32
USER_395,LOC_1350,1169
USER_395,LOC_179,318
USER_395,LOC_2614,333
USER_395,LOC_5137,333
USER_395,LOC_5142,616
USER_396,LOC_1038,187
USER_396,LOC_1048,193
USER_396,LOC_1498,834
USER_396,LOC_1655,187
USER_396,LOC_1954,219
USER_396,LOC_1996,219
USER_396,LOC_2134,207
USER_396,LOC_2441,219
USER_396,LOC_2443,2365
USER_396,LOC_2614,195
USER_396,LOC_2716,207
USER_396,LOC_2815,188
USER_396,LOC_2973,231
USER_396,LOC_3122,193
USER_396,LOC_3154,200
USER_396,LOC_3505,206
USER_396,LOC_3542,219
USER_396,LOC_3597,380
USER_396,LOC_3609,188
USER_396,LOC_38,195
USER_396,LOC_3884,190
USER_396,LOC_3958,198
USER_396,LOC_3970,185
USER_396,LOC_4057,219
USER_396,LOC_415,207
USER_396,LOC_4280,219
USER_396,LOC_4431,193
USER_396,LOC_4629,1013
USER_396,LOC_4955,201
USER_396,LOC_5011,193
USER_396,LOC_504,219
USER_396,LOC_5390,231
USER_396,LOC_5582,219
USER_396,LOC_74,219
USER_397,LOC_1327,221
USER_397,LOC_1453,316
USER_397,LOC_1775,358
USER_397,LOC_1780,284
USER_397,LOC_1917,191
USER_397,LOC_1960,182
USER_397,LOC_2084,235
USER_397,LOC_2113,221
USER_397,LOC_2871,260
USER_397,LOC_2999,225
USER_397,LOC_3025,352
USER_397,LOC_3525,236
USER_397,LOC_3688,594
USER_397,LOC_3971,311
USER_397,LOC_3972,245
USER_397,LOC_4162,461
USER_397,LOC_4396,236
USER_397,LOC_4634,695
USER_397,LOC_4786,333
USER_397,LOC_5137,282
USER_397,LOC_606,306
USER_398,LOC_153,38
USER_398,LOC_1883,42
USER_398,LOC_2204,62
USER_398,LOC_2254,217
USER_398,LOC_2269,53
USER_398,LOC_2295,42
USER_398,LOC_23,41
USER_398,LOC_2312,89
USER_398,LOC_2711,226
USER_398,LOC_326,351
USER_398,LOC_3318,193
USER_398,LOC_3335,122
USER_398,LOC_3539,87
USER_398,LOC_3549,349
USER_398,LOC_3688,59
USER_398,LOC_376,313
USER_398,LOC_38,295
USER_398,LOC_3866,43
USER_398,LOC_3867,43
USER_398,LOC_3873,253
USER_398,LOC_4062,55
USER_398,LOC_4094,174
USER_398,LOC_4357,56
USER_398,LOC_4483,42
USER_398,LOC_4585,166
USER_398,LOC_4742,177
USER_398,LOC_4886,84
USER_398,LOC_5057,309
USER_398,LOC_5193,355
USER_398,LOC_5358,323
USER_398,LOC_578,42
USER_398,LOC_798,43
USER_399,LOC_1086,142
USER_399,LOC_1174,172
USER_399,LOC_1251,107
USER_399,LOC_1412,558
USER_399,LOC_1436,154
USER_399,LOC_1688,300
USER_399,LOC_1772,88
USER_399,LOC_1801,258
USER_399,LOC_1897,947
USER_399,LOC_2003,338
USER_399,LOC_2033,158
USER_399,LOC_2065,71
USER_399,LOC_2073,357
USER_399,LOC_2149,175
USER_399,LOC_2160,327
USER_399,LOC_2381,154
USER_399,LOC_2520,149
USER_399,LOC_2625,248
USER_399,LOC_2748,823
USER_399,LOC_2772,178
USER_399,LOC_2834,197
USER_399,LOC_2918,23
USER_399,LOC_2988,247
USER_399,LOC_3042,262
USER_399,LOC_3459,209
USER_399,LOC_3490,1208
USER_399,LOC_3705,172
USER_399,LOC_38,176
USER_399,LOC_3972,154
USER_399,LOC_401,176
USER_399,LOC_4249,308
USER_399,LOC_435,297
USER_399,LOC_4376,171
USER_399,LOC_4505,357
USER_399,LOC_4522,157
USER_399,LOC_4702,308
USER_399,LOC_4858,322
USER_399,LOC_4919,331
USER_399,LOC_4957,568
USER_399,LOC_5137,114
USER_399,LOC_5146,184
USER_399,LOC_5153,186
USER_399,LOC_5162,256
USER_399,LOC_5258,647
USER_399,LOC_5304,2
USER_399,LOC_589,292
USER_399,LOC_692,1452
USER_399,LOC_800,56
USER_399,LOC_821,193
USER_399,LOC_966,347
USER_399,LOC_992,111
USER_4,LOC_1234,324
USER_4,LOC_1330,300
USER_4,LOC_1359,324
USER_4,LOC_1377,664
USER_4,LOC_1430,332
USER_4,LOC_1441,177
USER_4,LOC_1654,2402
USER_4,LOC_1775,346
USER_4,LOC_1789,174
USER_4,LOC_1809,359
USER_4,LOC_1960,511
USER_4,LOC_198,248
USER_4,LOC_2176,317
USER_4,LOC_2179,317
USER_4,LOC_2188,670
USER_4,LOC_2193,175
USER_4,LOC_2195,174
USER_4,LOC_2299,175
USER_4,LOC_2330,303
USER_4,LOC_2342,339
USER_4,LOC_2464,270
USER_4,LOC_255,236
USER_4,LOC_2572,170
USER_4,LOC_2593,375
USER_4,LOC_2872,161
USER_4,LOC_2970,310
USER_4,LOC_2986,321
USER_4,LOC_2995,638
USER_4,LOC_2999,640
USER_4,LOC_3084,343
USER_4,LOC_3092,356
USER_4,LOC_3167,347
USER_4,LOC_3170,686
USER_4,LOC_3321,315
USER_4,LOC_3429,365
USER_4,LOC_3572,295
USER_4,LOC_3766,177
USER_4,LOC_3852,180
USER_4,LOC_3970,310
USER_4,LOC_4064,324
USER_4,LOC_409,328
USER_4,LOC_4262,782
USER_4,LOC_4283,180
USER_4,LOC_4321,343
USER_4,LOC_4387,335
USER_4,LOC_4462,951
USER_4,LOC_4496,198
USER_4,LOC_4530,332
USER_4,LOC_464,327
USER_4,LOC_4674,353
USER_4,LOC_4728,1379
USER_4,LOC_4944,10793
USER_4,LOC_4996,466
USER_4,LOC_5065,339
USER_4,LOC_5104,324
USER_4,LOC_515,492
USER_4,LOC_522,179
USER_4,LOC_5241,26214
USER_4,LOC_5294,370
USER_4,LOC_5335,1013
USER_4,LOC_5393,511
USER_4,LOC_5457,741
USER_4,LOC_5498,196
USER_4,LOC_5530,375
USER_4,LOC_580,339
USER_4,LOC_625,337
USER_4,LOC_65,248
USER_4,LOC_90,180
USER_4,LOC_922,180
USER_40,LOC_1251,239
USER_40,LOC_1500,394
USER_40,LOC_202,335
USER_40,LOC_2062,200
USER_40,LOC_2178,213
USER_40,LOC_2511,258
USER_40,LOC_2614,1782
USER_40,LOC_2684,672
USER_40,LOC_2748,289
USER_40,LOC_2926,184
USER_40,LOC_349,3086
USER_40,LOC_3772,267
USER_40,LOC_3957,276
USER_40,LOC_4396,245
USER_40,LOC_4459,187
USER_40,LOC_4788,246
USER_40,LOC_4978,377
USER_40,LOC_4996,675
USER_40,LOC_5030,1016
USER_40,LOC_5038,425
